Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2023,9,Austrian Grand Prix,4,sainz,3,1:10.439,9.0,Carlos Sainz,Ferrari,3.0,6.0,+31.377,1:08.880,8.0,Finished,71.0,9.0,2.0,1.0,15:06:01,16.380,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,hamilton,4,1:10.981,9.0,Lewis Hamilton,Mercedes,5.0,8.0,+49.196,1:09.160,4.0,Finished,71.0,9.0,2.0,1.0,15:06:03,16.415,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,hamilton,4,1:10.981,9.0,Lewis Hamilton,Mercedes,5.0,8.0,+49.196,1:09.160,4.0,Finished,71.0,9.0,14.0,2.0,15:21:10,21.993,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,norris,5,1:11.429,9.0,Lando Norris,McLaren,4.0,4.0,+26.327,1:08.739,12.0,Finished,71.0,9.0,2.0,1.0,15:06:05,18.076,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,norris,5,1:11.429,9.0,Lando Norris,McLaren,4.0,4.0,+26.327,1:08.739,12.0,Finished,71.0,9.0,14.0,2.0,15:21:12,21.290,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,alonso,6,1:11.892,9.0,Fernando Alonso,Aston Martin,7.0,5.0,+30.317,1:09.108,10.0,Finished,71.0,9.0,2.0,1.0,15:06:08,16.600,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,hulkenberg,7,1:12.061,,,,,,,,,,,9.0,2.0,1.0,15:06:09,16.778,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,hulkenberg,7,1:12.061,,,,,,,,,,,9.0,11.0,2.0,15:17:41,21.891,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,stroll,8,1:12.083,9.0,Lance Stroll,Aston Martin,6.0,9.0,+59.043,1:08.463,2.0,Finished,71.0,9.0,2.0,1.0,15:06:11,16.646,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,gasly,9,1:12.253,9.0,Pierre Gasly,Alpine F1 Team,9.0,10.0,+1:07.667,1:09.046,1.0,Finished,71.0,9.0,2.0,1.0,15:06:12,16.380,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,gasly,9,1:12.253,9.0,Pierre Gasly,Alpine F1 Team,9.0,10.0,+1:07.667,1:09.046,1.0,Finished,71.0,9.0,14.0,2.0,15:21:20,21.814,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,albon,10,1:12.291,9.0,Alexander Albon,Williams,10.0,11.0,+1:19.767,1:09.560,0.0,Finished,71.0,9.0,2.0,1.0,15:06:13,16.737,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,albon,10,1:12.291,9.0,Alexander Albon,Williams,10.0,11.0,+1:19.767,1:09.560,0.0,Finished,71.0,9.0,14.0,2.0,15:21:22,21.562,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,russell,11,1:12.300,9.0,George Russell,Mercedes,11.0,7.0,+48.403,1:09.283,6.0,Finished,71.0,9.0,2.0,1.0,15:06:17,17.946,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,russell,11,1:12.300,9.0,George Russell,Mercedes,11.0,7.0,+48.403,1:09.283,6.0,Finished,71.0,9.0,14.0,2.0,15:21:23,22.262,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,ocon,12,1:12.399,9.0,Esteban Ocon,Alpine F1 Team,12.0,14.0,,1:09.797,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:19,18.143,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,perez,13,1:12.376,,,,,,,,,,,9.0,2.0,1.0,15:06:20,17.428,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,zhou,14,1:12.413,9.0,Guanyu Zhou,Alfa Romeo,17.0,12.0,,1:09.786,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:22,17.467,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,zhou,14,1:12.413,9.0,Guanyu Zhou,Alfa Romeo,17.0,12.0,,1:09.786,0.0,+1 Lap,70.0,9.0,8.0,2.0,15:14:10,24.374,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,piastri,15,1:12.376,9.0,Oscar Piastri,McLaren,13.0,16.0,,1:09.862,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:23,17.324,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,sargeant,16,1:12.470,9.0,Logan Sargeant,Williams,18.0,13.0,,1:09.611,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:25,17.337,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,tsunoda,17,1:12.184,9.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:09.620,0.0,+1 Lap,70.0,9.0,1.0,1.0,15:04:31,29.691,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,tsunoda,17,1:12.184,9.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:09.620,0.0,+1 Lap,70.0,9.0,2.0,2.0,15:06:33,16.246,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,bottas,18,1:13.266,9.0,Valtteri Bottas,Alfa Romeo,14.0,15.0,,1:09.940,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:27,17.130,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,4,de_vries,19,1:13.236,,,,,,,,,,,9.0,2.0,1.0,15:06:28,17.033,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,de_vries,19,1:13.236,,,,,,,,,,,9.0,12.0,2.0,15:19:01,21.333,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,kevin_magnussen,20,1:13.795,,,,,,,,,,,9.0,1.0,1.0,15:04:16,26.587,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,4,kevin_magnussen,20,1:13.795,,,,,,,,,,,9.0,2.0,2.0,15:06:31,25.654,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,max_verstappen,1,1:10.026,,,,,,,,,,,9.0,2.0,1.0,15:05:57,16.369,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,leclerc,2,1:10.416,9.0,Charles Leclerc,Ferrari,2.0,2.0,+5.155,1:08.820,18.0,Finished,71.0,9.0,2.0,1.0,15:05:59,16.393,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,sainz,3,1:10.409,9.0,Carlos Sainz,Ferrari,3.0,6.0,+31.377,1:08.880,8.0,Finished,71.0,9.0,2.0,1.0,15:06:01,16.380,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,hamilton,4,1:10.706,9.0,Lewis Hamilton,Mercedes,5.0,8.0,+49.196,1:09.160,4.0,Finished,71.0,9.0,2.0,1.0,15:06:03,16.415,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,hamilton,4,1:10.706,9.0,Lewis Hamilton,Mercedes,5.0,8.0,+49.196,1:09.160,4.0,Finished,71.0,9.0,14.0,2.0,15:21:10,21.993,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,norris,5,1:10.913,9.0,Lando Norris,McLaren,4.0,4.0,+26.327,1:08.739,12.0,Finished,71.0,9.0,2.0,1.0,15:06:05,18.076,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,norris,5,1:10.913,9.0,Lando Norris,McLaren,4.0,4.0,+26.327,1:08.739,12.0,Finished,71.0,9.0,14.0,2.0,15:21:12,21.290,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,alonso,6,1:11.059,9.0,Fernando Alonso,Aston Martin,7.0,5.0,+30.317,1:09.108,10.0,Finished,71.0,9.0,2.0,1.0,15:06:08,16.600,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,hulkenberg,7,1:11.616,,,,,,,,,,,9.0,2.0,1.0,15:06:09,16.778,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,hulkenberg,7,1:11.616,,,,,,,,,,,9.0,11.0,2.0,15:17:41,21.891,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,stroll,8,1:11.685,9.0,Lance Stroll,Aston Martin,6.0,9.0,+59.043,1:08.463,2.0,Finished,71.0,9.0,2.0,1.0,15:06:11,16.646,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,gasly,9,1:11.836,9.0,Pierre Gasly,Alpine F1 Team,9.0,10.0,+1:07.667,1:09.046,1.0,Finished,71.0,9.0,2.0,1.0,15:06:12,16.380,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,gasly,9,1:11.836,9.0,Pierre Gasly,Alpine F1 Team,9.0,10.0,+1:07.667,1:09.046,1.0,Finished,71.0,9.0,14.0,2.0,15:21:20,21.814,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,albon,10,1:12.147,9.0,Alexander Albon,Williams,10.0,11.0,+1:19.767,1:09.560,0.0,Finished,71.0,9.0,2.0,1.0,15:06:13,16.737,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,albon,10,1:12.147,9.0,Alexander Albon,Williams,10.0,11.0,+1:19.767,1:09.560,0.0,Finished,71.0,9.0,14.0,2.0,15:21:22,21.562,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,russell,11,1:12.099,9.0,George Russell,Mercedes,11.0,7.0,+48.403,1:09.283,6.0,Finished,71.0,9.0,2.0,1.0,15:06:17,17.946,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,russell,11,1:12.099,9.0,George Russell,Mercedes,11.0,7.0,+48.403,1:09.283,6.0,Finished,71.0,9.0,14.0,2.0,15:21:23,22.262,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,perez,12,1:11.557,,,,,,,,,,,9.0,2.0,1.0,15:06:20,17.428,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,ocon,13,1:12.637,9.0,Esteban Ocon,Alpine F1 Team,12.0,14.0,,1:09.797,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:19,18.143,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,zhou,14,1:12.247,9.0,Guanyu Zhou,Alfa Romeo,17.0,12.0,,1:09.786,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:22,17.467,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,zhou,14,1:12.247,9.0,Guanyu Zhou,Alfa Romeo,17.0,12.0,,1:09.786,0.0,+1 Lap,70.0,9.0,8.0,2.0,15:14:10,24.374,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,piastri,15,1:12.609,9.0,Oscar Piastri,McLaren,13.0,16.0,,1:09.862,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:23,17.324,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,sargeant,16,1:12.730,9.0,Logan Sargeant,Williams,18.0,13.0,,1:09.611,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:25,17.337,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,tsunoda,17,1:12.518,9.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:09.620,0.0,+1 Lap,70.0,9.0,1.0,1.0,15:04:31,29.691,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,tsunoda,17,1:12.518,9.0,Yuki Tsunoda,AlphaTauri,16.0,19.0,,1:09.620,0.0,+1 Lap,70.0,9.0,2.0,2.0,15:06:33,16.246,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,bottas,18,1:12.673,9.0,Valtteri Bottas,Alfa Romeo,14.0,15.0,,1:09.940,0.0,+1 Lap,70.0,9.0,2.0,1.0,15:06:27,17.130,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,1
2023,9,Austrian Grand Prix,5,de_vries,19,1:12.701,,,,,,,,,,,9.0,2.0,1.0,15:06:28,17.033,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,de_vries,19,1:12.701,,,,,,,,,,,9.0,12.0,2.0,15:19:01,21.333,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,kevin_magnussen,20,1:12.397,,,,,,,,,,,9.0,1.0,1.0,15:04:16,26.587,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,9,Austrian Grand Prix,5,kevin_magnussen,20,1:12.397,,,,,,,,,,,9.0,2.0,2.0,15:06:31,25.654,2023-07-02,47.2197,14.7647,broken clouds,-2.06,86,1.54,No rain,2
2023,10,British Grand Prix,1,norris,1,1:36.551,10.0,Lando Norris,McLaren,2.0,2.0,+3.798,1:30.543,18.0,Finished,52.0,10.0,33.0,1.0,15:54:43,28.438,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,max_verstappen,2,1:37.167,,,,,,,,,,,10.0,33.0,1.0,15:54:29,29.056,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,piastri,3,1:37.773,10.0,Oscar Piastri,McLaren,3.0,4.0,+7.776,1:30.850,12.0,Finished,52.0,10.0,29.0,1.0,15:48:05,28.655,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,leclerc,4,1:38.300,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,18.0,1.0,15:31:08,28.244,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,leclerc,4,1:38.300,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,32.0,2.0,15:53:11,28.805,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,russell,5,1:38.651,10.0,George Russell,Mercedes,6.0,5.0,+11.206,1:31.124,10.0,Finished,52.0,10.0,28.0,1.0,15:46:37,29.455,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,sainz,6,1:39.284,10.0,Carlos Sainz,Ferrari,5.0,10.0,+19.448,1:31.366,1.0,Finished,52.0,10.0,26.0,1.0,15:43:36,28.869,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,alonso,7,1:40.026,10.0,Fernando Alonso,Aston Martin,9.0,7.0,+17.193,1:31.338,6.0,Finished,52.0,10.0,33.0,1.0,15:55:09,28.679,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,hamilton,8,1:40.664,10.0,Lewis Hamilton,Mercedes,7.0,3.0,+6.783,1:30.545,15.0,Finished,52.0,10.0,33.0,1.0,15:54:58,29.169,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,gasly,9,1:41.014,10.0,Pierre Gasly,Alpine F1 Team,10.0,18.0,,1:31.539,0.0,Collision damage,46.0,10.0,31.0,1.0,15:51:30,28.458,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,albon,10,1:41.364,10.0,Alexander Albon,Williams,8.0,8.0,+17.878,1:31.273,4.0,Finished,52.0,10.0,32.0,1.0,15:53:10,29.634,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,stroll,11,1:42.049,10.0,Lance Stroll,Aston Martin,12.0,14.0,+27.483,1:31.508,0.0,Finished,52.0,10.0,31.0,1.0,15:51:39,28.561,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,ocon,12,1:42.516,10.0,Esteban Ocon,Alpine F1 Team,13.0,20.0,,1:33.941,0.0,Oil leak,9.0,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,1,tsunoda,13,1:43.165,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,14.0,1.0,15:25:15,28.353,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,tsunoda,13,1:43.165,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,32.0,2.0,15:53:48,28.603,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,hulkenberg,14,1:43.503,,,,,,,,,,,10.0,7.0,1.0,15:14:17,41.972,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,hulkenberg,14,1:43.503,,,,,,,,,,,10.0,32.0,2.0,15:54:11,30.003,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,sargeant,15,1:43.792,10.0,Logan Sargeant,Williams,14.0,11.0,+23.632,1:31.699,0.0,Finished,52.0,10.0,29.0,1.0,15:48:37,28.847,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,perez,16,1:44.033,,,,,,,,,,,10.0,28.0,1.0,15:46:50,28.060,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,de_vries,17,1:44.444,,,,,,,,,,,10.0,27.0,1.0,15:45:34,28.242,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,de_vries,17,1:44.444,,,,,,,,,,,10.0,32.0,2.0,15:53:55,28.413,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,1,bottas,18,1:44.975,10.0,Valtteri Bottas,Alfa Romeo,20.0,12.0,+25.830,1:31.852,0.0,Finished,52.0,10.0,32.0,1.0,15:53:38,29.662,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,1,zhou,19,1:45.239,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,24.0,1.0,15:40:56,29.177,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,1,zhou,19,1:45.239,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,33.0,2.0,15:56:08,28.709,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,1,zhou,19,1:45.239,10.0,Guanyu Zhou,Alfa Romeo,17.0,15.0,+29.820,1:31.769,0.0,Finished,52.0,10.0,36.0,3.0,16:02:39,34.374,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,3
2023,10,British Grand Prix,1,kevin_magnussen,20,1:45.771,,,,,,,,,,,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,2,norris,1,1:33.046,10.0,Lando Norris,McLaren,2.0,2.0,+3.798,1:30.543,18.0,Finished,52.0,10.0,33.0,1.0,15:54:43,28.438,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,max_verstappen,2,1:33.433,,,,,,,,,,,10.0,33.0,1.0,15:54:29,29.056,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,piastri,3,1:33.845,10.0,Oscar Piastri,McLaren,3.0,4.0,+7.776,1:30.850,12.0,Finished,52.0,10.0,29.0,1.0,15:48:05,28.655,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,leclerc,4,1:33.994,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,18.0,1.0,15:31:08,28.244,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,2,leclerc,4,1:33.994,10.0,Charles Leclerc,Ferrari,4.0,9.0,+18.689,1:31.255,2.0,Finished,52.0,10.0,32.0,2.0,15:53:11,28.805,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,2,russell,5,1:34.115,10.0,George Russell,Mercedes,6.0,5.0,+11.206,1:31.124,10.0,Finished,52.0,10.0,28.0,1.0,15:46:37,29.455,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,sainz,6,1:34.177,10.0,Carlos Sainz,Ferrari,5.0,10.0,+19.448,1:31.366,1.0,Finished,52.0,10.0,26.0,1.0,15:43:36,28.869,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,alonso,7,1:34.419,10.0,Fernando Alonso,Aston Martin,9.0,7.0,+17.193,1:31.338,6.0,Finished,52.0,10.0,33.0,1.0,15:55:09,28.679,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,hamilton,8,1:34.361,10.0,Lewis Hamilton,Mercedes,7.0,3.0,+6.783,1:30.545,15.0,Finished,52.0,10.0,33.0,1.0,15:54:58,29.169,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,gasly,9,1:34.706,10.0,Pierre Gasly,Alpine F1 Team,10.0,18.0,,1:31.539,0.0,Collision damage,46.0,10.0,31.0,1.0,15:51:30,28.458,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,albon,10,1:35.004,10.0,Alexander Albon,Williams,8.0,8.0,+17.878,1:31.273,4.0,Finished,52.0,10.0,32.0,1.0,15:53:10,29.634,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,stroll,11,1:35.093,10.0,Lance Stroll,Aston Martin,12.0,14.0,+27.483,1:31.508,0.0,Finished,52.0,10.0,31.0,1.0,15:51:39,28.561,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,ocon,12,1:35.230,10.0,Esteban Ocon,Alpine F1 Team,13.0,20.0,,1:33.941,0.0,Oil leak,9.0,,,,,,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,0
2023,10,British Grand Prix,2,tsunoda,13,1:35.252,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,14.0,1.0,15:25:15,28.353,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,2,tsunoda,13,1:35.252,10.0,Yuki Tsunoda,AlphaTauri,16.0,16.0,+31.225,1:32.084,0.0,Finished,52.0,10.0,32.0,2.0,15:53:48,28.603,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,2,hulkenberg,14,1:35.277,,,,,,,,,,,10.0,7.0,1.0,15:14:17,41.972,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,2,hulkenberg,14,1:35.277,,,,,,,,,,,10.0,32.0,2.0,15:54:11,30.003,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,2,perez,15,1:35.482,,,,,,,,,,,10.0,28.0,1.0,15:46:50,28.060,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,sargeant,16,1:36.266,10.0,Logan Sargeant,Williams,14.0,11.0,+23.632,1:31.699,0.0,Finished,52.0,10.0,29.0,1.0,15:48:37,28.847,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,1
2023,10,British Grand Prix,2,de_vries,17,1:36.208,,,,,,,,,,,10.0,27.0,1.0,15:45:34,28.242,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
2023,10,British Grand Prix,2,de_vries,17,1:36.208,,,,,,,,,,,10.0,32.0,2.0,15:53:55,28.413,2023-07-09,52.0786,-1.01694,overcast clouds,4.18,97,2.28,No rain,2
