Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2023,18,United States Grand Prix,Yuki Tsunoda,AlphaTauri,11,8,+1:14.385,1:38.139,5,Finished,56
2023,18,United States Grand Prix,Alexander Albon,Williams,15,9,+1:26.714,1:41.371,2,Finished,56
2023,18,United States Grand Prix,Logan Sargeant,Williams,16,10,+1:27.998,1:41.238,1,Finished,56
2023,18,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,0,11,+1:29.904,1:40.925,0,Finished,56
2023,18,United States Grand Prix,Valtteri Bottas,Alfa Romeo,13,12,+1:38.601,1:41.972,0,Finished,56
2023,18,United States Grand Prix,Guanyu Zhou,Alfa Romeo,12,13,N/A,1:41.879,0,+1 Lap,55
2023,18,United States Grand Prix,Kevin Magnussen,Haas F1 Team,0,14,N/A,1:41.506,0,+1 Lap,55
2023,18,United States Grand Prix,Daniel Ricciardo,AlphaTauri,14,15,N/A,1:39.366,0,+1 Lap,55
2023,18,United States Grand Prix,Fernando Alonso,Aston Martin,0,16,N/A,1:39.954,0,Undertray,49
2023,18,United States Grand Prix,Oscar Piastri,McLaren,10,17,N/A,1:42.705,0,Radiator,10
2023,18,United States Grand Prix,Esteban Ocon,Alpine F1 Team,8,18,N/A,1:44.789,0,Collision damage,6
2023,18,United States Grand Prix,Lewis Hamilton,Mercedes,3,19,N/A,1:39.582,0,Disqualified,56
2023,18,United States Grand Prix,Charles Leclerc,Ferrari,1,20,N/A,N/A,0,Disqualified,56
2023,19,Mexico City Grand Prix,Max Verstappen,Red Bull,3,1,2:02:30.814,1:21.644,25,Finished,71
2023,19,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6,2,+13.875,1:21.334,19,Finished,71
2023,19,Mexico City Grand Prix,Charles Leclerc,Ferrari,1,3,+23.124,1:22.332,15,Finished,71
2023,19,Mexico City Grand Prix,Carlos Sainz,Ferrari,2,4,+27.154,1:22.539,12,Finished,71
2023,19,Mexico City Grand Prix,Lando Norris,McLaren,17,5,+33.266,1:21.944,10,Finished,71
2023,19,Mexico City Grand Prix,George Russell,Mercedes,8,6,+41.020,1:22.780,8,Finished,71
2023,19,Mexico City Grand Prix,Daniel Ricciardo,AlphaTauri,4,7,+41.570,1:22.679,6,Finished,71
2023,19,Mexico City Grand Prix,Oscar Piastri,McLaren,7,8,+43.104,1:22.760,4,Finished,71
2023,19,Mexico City Grand Prix,Alexander Albon,Williams,14,9,+48.573,1:22.773,2,Finished,71
2023,19,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,15,10,+1:02.879,1:22.976,1,Finished,71
2023,19,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,11,11,+1:06.208,1:23.230,0,Finished,71
2023,19,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,18,12,+1:18.982,1:22.501,0,Finished,71
2023,19,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,12,13,+1:20.309,1:23.222,0,Finished,71
2023,19,Mexico City Grand Prix,Guanyu Zhou,Alfa Romeo,10,14,+1:21.676,1:23.567,0,Finished,71
2023,19,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,9,15,+1:25.597,1:23.166,0,Finished,71
2023,19,Mexico City Grand Prix,Logan Sargeant,Williams,19,16,N/A,1:23.003,0,Retired,70
2023,19,Mexico City Grand Prix,Lance Stroll,Aston Martin,0,17,N/A,1:23.257,0,Collision damage,66
2023,19,Mexico City Grand Prix,Fernando Alonso,Aston Martin,13,18,N/A,1:23.531,0,Withdrew,47
2023,19,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,16,19,N/A,1:23.146,0,Accident,31
2023,19,Mexico City Grand Prix,Sergio Pérez,Red Bull,5,20,N/A,N/A,0,Collision damage,1
2023,20,São Paulo Grand Prix,Max Verstappen,Red Bull,1,1,1:56:48.894,1:13.422,25,Finished,71
2023,20,São Paulo Grand Prix,Lando Norris,McLaren,6,2,+8.277,1:12.486,19,Finished,71
2023,20,São Paulo Grand Prix,Fernando Alonso,Aston Martin,4,3,+34.155,1:14.442,15,Finished,71
2023,20,São Paulo Grand Prix,Sergio Pérez,Red Bull,9,4,+34.208,1:14.124,12,Finished,71
2023,20,São Paulo Grand Prix,Lance Stroll,Aston Martin,3,5,+40.845,1:14.007,10,Finished,71
2023,20,São Paulo Grand Prix,Carlos Sainz,Ferrari,7,6,+50.188,1:14.406,8,Finished,71
2023,20,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,15,7,+56.093,1:14.521,6,Finished,71
2023,20,São Paulo Grand Prix,Lewis Hamilton,Mercedes,5,8,+1:02.859,1:14.739,4,Finished,71
2023,20,São Paulo Grand Prix,Yuki Tsunoda,AlphaTauri,16,9,+1:09.880,1:14.231,2,Finished,71
2023,20,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,14,10,N/A,1:14.206,1,+1 Lap,70
2023,20,São Paulo Grand Prix,Logan Sargeant,Williams,19,11,N/A,1:15.738,0,+1 Lap,70
2023,20,São Paulo Grand Prix,Nico Hülkenberg,Haas F1 Team,11,12,N/A,1:15.036,0,+1 Lap,70
2023,20,São Paulo Grand Prix,Daniel Ricciardo,AlphaTauri,17,13,N/A,1:13.866,0,+1 Lap,70
2023,20,São Paulo Grand Prix,Oscar Piastri,McLaren,10,14,N/A,1:14.310,0,+2 Laps,69
2023,20,São Paulo Grand Prix,George Russell,Mercedes,8,15,N/A,1:14.934,0,Overheating,57
2023,20,São Paulo Grand Prix,Valtteri Bottas,Alfa Romeo,18,16,N/A,1:15.731,0,Engine,39
2023,20,São Paulo Grand Prix,Guanyu Zhou,Alfa Romeo,20,17,N/A,1:16.232,0,Engine,22
2023,20,São Paulo Grand Prix,Kevin Magnussen,Haas F1 Team,12,18,N/A,N/A,0,Collision,0
2023,20,São Paulo Grand Prix,Alexander Albon,Williams,13,19,N/A,N/A,0,Collision,0
2023,20,São Paulo Grand Prix,Charles Leclerc,Ferrari,0,20,N/A,N/A,0,Engine,0
2023,21,Las Vegas Grand Prix,Max Verstappen,Red Bull,2,1,1:29:08.289,1:35.614,25,Finished,50
2023,21,Las Vegas Grand Prix,Charles Leclerc,Ferrari,1,2,+2.070,1:35.669,18,Finished,50
2023,21,Las Vegas Grand Prix,Sergio Pérez,Red Bull,11,3,+2.241,1:35.939,15,Finished,50
2023,21,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,16,4,+18.665,1:36.637,12,Finished,50
2023,21,Las Vegas Grand Prix,Lance Stroll,Aston Martin,19,5,+20.067,1:36.584,10,Finished,50
2023,21,Las Vegas Grand Prix,Carlos Sainz,Ferrari,12,6,+20.834,1:35.984,8,Finished,50
2023,21,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10,7,+21.755,1:35.716,6,Finished,50
2023,21,Las Vegas Grand Prix,George Russell,Mercedes,3,8,+23.091,1:36.071,4,Finished,50
2023,21,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,9,9,+25.964,1:36.559,2,Finished,50
2023,21,Las Vegas Grand Prix,Oscar Piastri,McLaren,18,10,+29.496,1:35.490,2,Finished,50
2023,21,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,4,11,+34.270,1:36.913,0,Finished,50
2023,21,Las Vegas Grand Prix,Alexander Albon,Williams,5,12,+43.398,1:37.357,0,Finished,50
2023,21,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,8,13,+44.825,1:37.455,0,Finished,50
2023,21,Las Vegas Grand Prix,Daniel Ricciardo,AlphaTauri,14,14,+48.525,1:37.108,0,Finished,50
2023,21,Las Vegas Grand Prix,Guanyu Zhou,Alfa Romeo,17,15,+50.162,1:37.375,0,Finished,50
2023,21,Las Vegas Grand Prix,Logan Sargeant,Williams,6,16,+50.882,1:37.740,0,Finished,50
2023,21,Las Vegas Grand Prix,Valtteri Bottas,Alfa Romeo,7,17,+1:25.350,1:37.562,0,Finished,50
2023,21,Las Vegas Grand Prix,Yuki Tsunoda,AlphaTauri,20,18,N/A,1:37.587,0,Gearbox,46
2023,21,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,13,19,N/A,1:37.565,0,Engine,45
2023,21,Las Vegas Grand Prix,Lando Norris,McLaren,15,20,N/A,1:59.327,0,Accident,2
2023,22,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,1,1:27:02.624,1:26.993,26,Finished,58
2023,22,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,2,2,+17.993,1:28.199,18,Finished,58
2023,22,Abu Dhabi Grand Prix,George Russell,Mercedes,4,3,+20.328,1:28.187,15,Finished,58
2023,22,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,9,4,+21.453,1:27.493,12,Finished,58
2023,22,Abu Dhabi Grand Prix,Lando Norris,McLaren,5,5,+24.284,1:28.164,10,Finished,58
2023,22,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,3,6,+31.487,1:28.138,8,Finished,58
2023,22,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,7,7,+39.512,1:28.256,6,Finished,58
2023,22,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,6,8,+43.088,1:29.256,4,Finished,58
2023,22,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,11,9,+44.424,1:28.372,2,Finished,58
2023,22,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,10,+55.632,1:28.050,1,Finished,58
2023,22,Abu Dhabi Grand Prix,Daniel Ricciardo,AlphaTauri,15,11,+56.229,1:28.571,0,Finished,58
2023,22,Abu Dhabi Grand Prix,Esteban Ocon,Alpine F1 Team,12,12,+1:06.373,1:30.033,0,Finished,58
2023,22,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,10,13,+1:10.360,1:29.016,0,Finished,58
2023,22,Abu Dhabi Grand Prix,Alexander Albon,Williams,14,14,+1:13.184,1:27.845,0,Finished,58
2023,22,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,8,15,+1:23.696,1:29.217,0,Finished,58
2023,22,Abu Dhabi Grand Prix,Logan Sargeant,Williams,20,16,+1:27.791,1:28.580,0,Finished,58
2023,22,Abu Dhabi Grand Prix,Guanyu Zhou,Alfa Romeo,19,17,+1:29.422,1:28.746,0,Finished,58
2023,22,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,16,18,N/A,1:29.452,0,Retired,57
2023,22,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,18,19,N/A,1:29.863,0,+1 Lap,57
2023,22,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,17,20,N/A,1:29.934,0,+1 Lap,57
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull,1,1,1:31:44.742,1:32.608,26,Finished,57
2024,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,2,+22.457,1:34.364,18,Finished,57
2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,4,3,+25.110,1:34.507,15,Finished,57
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,2,4,+39.669,1:34.090,12,Finished,57
2024,1,Bahrain Grand Prix,George Russell,Mercedes,3,5,+46.788,1:35.065,10,Finished,57
2024,1,Bahrain Grand Prix,Lando Norris,McLaren,7,6,+48.458,1:34.476,8,Finished,57
2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,9,7,+50.324,1:34.722,6,Finished,57
2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,8,8,+56.082,1:34.983,4,Finished,57
2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,6,9,+1:14.887,1:34.199,2,Finished,57
2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,12,10,+1:33.216,1:35.632,1,Finished,57
2024,1,Bahrain Grand Prix,Guanyu Zhou,Sauber,17,11,N/A,1:35.458,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,15,12,N/A,1:35.570,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Daniel Ricciardo,RB F1 Team,14,13,N/A,1:35.163,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Yuki Tsunoda,RB F1 Team,11,14,N/A,1:35.833,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Alexander Albon,Williams,13,15,N/A,1:35.723,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Nico Hülkenberg,Haas F1 Team,10,16,N/A,1:34.834,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine F1 Team,19,17,N/A,1:36.226,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,20,18,N/A,1:34.805,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Valtteri Bottas,Sauber,16,19,N/A,1:36.202,0,+1 Lap,56
2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,18,20,N/A,1:34.735,0,+2 Laps,55
2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,1:20:43.273,1:31.773,25,Finished,50
2024,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,3,2,+19.431,1:32.273,18,Finished,50
2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,2,3,+18.639,1:31.632,16,Finished,50
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,5,4,+32.007,1:32.310,12,Finished,50
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,4,5,+35.759,1:32.387,10,Finished,50
2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,7,6,+39.936,1:32.254,8,Finished,50
2024,2,Saudi Arabian Grand Prix,Oliver Bearman,Ferrari,11,7,+42.679,1:32.186,6,Finished,50
2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,6,8,+45.708,1:31.944,4,Finished,50
2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,8,9,+47.391,1:31.746,2,Finished,50
2024,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas F1 Team,15,10,+1:16.996,1:32.366,1,Finished,50
2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,12,11,+1:28.354,1:32.307,0,Finished,50
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,13,12,+1:52.373,1:32.338,0,Finished,50
2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine F1 Team,17,13,N/A,1:33.481,0,+1 Lap,49
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,19,14,N/A,1:33.523,0,+1 Lap,49
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,RB F1 Team,9,15,N/A,1:33.026,0,+1 Lap,49
2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,RB F1 Team,14,16,N/A,1:33.323,0,+1 Lap,49
2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Sauber,16,17,N/A,1:32.706,0,+1 Lap,49
2024,2,Saudi Arabian Grand Prix,Guanyu Zhou,Sauber,20,18,N/A,1:32.208,0,+1 Lap,49
2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,10,19,N/A,1:35.560,0,Accident,5
2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,18,20,N/A,N/A,0,Gearbox,1
2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,2,1,1:20:26.843,1:20.031,25,Finished,58
2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,4,2,+2.366,1:19.813,19,Finished,58
2024,3,Australian Grand Prix,Lando Norris,McLaren,3,3,+5.904,1:19.915,15,Finished,58
2024,3,Australian Grand Prix,Oscar Piastri,McLaren,5,4,+35.770,1:20.199,12,Finished,58
2024,3,Australian Grand Prix,Sergio Pérez,Red Bull,6,5,+56.309,1:20.388,10,Finished,58
2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,9,6,+1:33.222,1:20.930,8,Finished,58
2024,3,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,8,7,+1:35.601,1:21.134,6,Finished,58
2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,10,8,+1:40.992,1:20.493,4,Finished,58
2024,3,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,16,9,+1:44.553,1:21.145,2,Finished,58
2024,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,14,10,N/A,1:21.082,1,+1 Lap,57
2024,3,Australian Grand Prix,Alexander Albon,Williams,12,11,N/A,1:21.618,0,+1 Lap,57
2024,3,Australian Grand Prix,Daniel Ricciardo,RB F1 Team,18,12,N/A,1:21.239,0,+1 Lap,57
2024,3,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,17,13,N/A,1:21.090,0,+1 Lap,57
2024,3,Australian Grand Prix,Valtteri Bottas,Sauber,13,14,N/A,1:21.422,0,+1 Lap,57
2024,3,Australian Grand Prix,Guanyu Zhou,Sauber,19,15,N/A,1:21.327,0,+1 Lap,57
2024,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,15,16,N/A,1:21.354,0,+1 Lap,57
2024,3,Australian Grand Prix,George Russell,Mercedes,7,17,N/A,1:20.284,0,Accident,56
2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,11,18,N/A,1:22.444,0,Engine,15
2024,3,Australian Grand Prix,Max Verstappen,Red Bull,1,19,N/A,1:23.115,0,Brakes,3
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,1:54:23.566,1:33.706,26,Finished,53
2024,4,Japanese Grand Prix,Sergio Pérez,Red Bull,2,2,+12.535,1:33.945,18,Finished,53
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,4,3,+20.866,1:33.841,15,Finished,53
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,8,4,+26.522,1:35.044,12,Finished,53
2024,4,Japanese Grand Prix,Lando Norris,McLaren,3,5,+29.700,1:35.186,10,Finished,53
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,5,6,+44.272,1:34.726,8,Finished,53
2024,4,Japanese Grand Prix,George Russell,Mercedes,9,7,+45.951,1:34.404,6,Finished,53
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,6,8,+47.525,1:34.802,4,Finished,53
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,7,9,+48.626,1:33.952,2,Finished,53
2024,4,Japanese Grand Prix,Yuki Tsunoda,RB F1 Team,10,10,N/A,1:36.342,1,+1 Lap,52
2024,4,Japanese Grand Prix,Nico Hülkenberg,Haas F1 Team,12,11,N/A,1:35.325,0,+1 Lap,52
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,16,12,N/A,1:35.798,0,+1 Lap,52
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas F1 Team,18,13,N/A,1:36.654,0,+1 Lap,52
2024,4,Japanese Grand Prix,Valtteri Bottas,Sauber,13,14,N/A,1:36.608,0,+1 Lap,52
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,N/A,1:36.232,0,+1 Lap,52
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,17,16,N/A,1:36.642,0,+1 Lap,52
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,19,17,N/A,1:34.900,0,+1 Lap,52
2024,4,Japanese Grand Prix,Guanyu Zhou,Sauber,20,18,N/A,1:37.160,0,Gearbox,12
2024,4,Japanese Grand Prix,Daniel Ricciardo,RB F1 Team,11,19,N/A,N/A,0,Accident,0
2024,4,Japanese Grand Prix,Alexander Albon,Williams,14,20,N/A,N/A,0,Accident,0
2024,5,Chinese Grand Prix,Max Verstappen,Red Bull,1,1,1:40:52.554,1:38.406,25,Finished,56
2024,5,Chinese Grand Prix,Lando Norris,McLaren,4,2,+13.773,1:38.751,18,Finished,56
2024,5,Chinese Grand Prix,Sergio Pérez,Red Bull,2,3,+19.160,1:39.388,15,Finished,56
2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,6,4,+23.623,1:39.384,12,Finished,56
2024,5,Chinese Grand Prix,Carlos Sainz,Ferrari,7,5,+33.983,1:39.764,10,Finished,56
2024,5,Chinese Grand Prix,George Russell,Mercedes,8,6,+38.724,1:40.112,8,Finished,56
2024,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,3,7,+43.414,1:37.810,7,Finished,56
2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,5,8,+56.198,1:39.739,4,Finished,56
2024,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,18,9,+57.986,1:40.835,2,Finished,56
2024,5,Chinese Grand Prix,Nico Hülkenberg,Haas F1 Team,9,10,+1:00.476,1:40.815,1,Finished,56
2024,5,Chinese Grand Prix,Esteban Ocon,Alpine F1 Team,13,11,+1:02.812,1:40.937,0,Finished,56
2024,5,Chinese Grand Prix,Alexander Albon,Williams,14,12,+1:05.506,1:40.790,0,Finished,56
2024,5,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,15,13,+1:09.223,1:39.198,0,Finished,56
2024,5,Chinese Grand Prix,Guanyu Zhou,Sauber,16,14,+1:11.689,1:38.633,0,Finished,56
2024,5,Chinese Grand Prix,Lance Stroll,Aston Martin,11,15,+1:22.786,1:39.444,0,Finished,56
2024,5,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,17,16,+1:27.533,1:41.077,0,Finished,56
2024,5,Chinese Grand Prix,Logan Sargeant,Williams,20,17,+1:35.110,1,0,Finished,56
2024,5,Chinese Grand Prix,Daniel Ricciardo,RB F1 Team,12,18,N/A,1:40.994,0,Retired,33
2024,5,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,19,19,N/A,1:41.593,0,Retired,26
2024,5,Chinese Grand Prix,Valtteri Bottas,Sauber,10,20,N/A,1:41.276,0,Retired,19
2024,6,Miami Grand Prix,Lando Norris,McLaren,5,1,1:30:49.876,1:30.980,25,Finished,57
2024,6,Miami Grand Prix,Max Verstappen,Red Bull,1,2,+7.612,1:31.261,18,Finished,57
2024,6,Miami Grand Prix,Charles Leclerc,Ferrari,2,3,+9.920,1:31.084,15,Finished,57
2024,6,Miami Grand Prix,Sergio Pérez,Red Bull,4,4,+14.650,1:30.855,12,Finished,57
2024,6,Miami Grand Prix,Carlos Sainz,Ferrari,3,5,+16.407,1:30.928,10,Finished,57
2024,6,Miami Grand Prix,Lewis Hamilton,Mercedes,8,6,+16.585,1:31.233,8,Finished,57
2024,6,Miami Grand Prix,Yuki Tsunoda,RB F1 Team,10,7,+26.185,1:31.682,6,Finished,57
2024,6,Miami Grand Prix,George Russell,Mercedes,7,8,+34.789,1:31.921,4,Finished,57
2024,6,Miami Grand Prix,Fernando Alonso,Aston Martin,15,9,+37.107,1:31.727,2,Finished,57
2024,6,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,13,10,+39.746,1:32.037,1,Finished,57
2024,6,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,9,11,+40.789,1:31.941,0,Finished,57
2024,6,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,12,12,+44.958,1:32.055,0,Finished,57
2024,6,Miami Grand Prix,Oscar Piastri,McLaren,6,13,+49.756,1:30.634,0,Finished,57
2024,6,Miami Grand Prix,Guanyu Zhou,Sauber,19,14,+49.979,1:31.991,0,Finished,57
2024,6,Miami Grand Prix,Daniel Ricciardo,RB F1 Team,20,15,+50.956,1:32.122,0,Finished,57
2024,6,Miami Grand Prix,Valtteri Bottas,Sauber,16,16,+52.356,1:32.098,0,Finished,57
2024,6,Miami Grand Prix,Lance Stroll,Aston Martin,11,17,+55.173,1:31.588,0,Finished,57
2024,6,Miami Grand Prix,Alexander Albon,Williams,14,18,+1:16.091,1:30.849,0,Finished,57
2024,6,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,18,19,+1:24.683,1:31.774,0,Finished,57
2024,6,Miami Grand Prix,Logan Sargeant,Williams,17,20,N/A,1:33.452,0,Collision,27
2024,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,1,1,1:25:25.252,1:20.366,25,Finished,63
2024,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,2,2,+0.725,1:19.994,18,Finished,63
2024,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,3,3,+7.916,1:19.935,15,Finished,63
2024,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,5,4,+14.132,1:19.907,12,Finished,63
2024,7,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,4,5,+22.325,1:20.220,10,Finished,63
2024,7,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,8,6,+35.104,1:20.331,8,Finished,63
2024,7,Emilia Romagna Grand Prix,George Russell,Mercedes,6,7,+47.154,1:18.589,7,Finished,63
2024,7,Emilia Romagna Grand Prix,Sergio Pérez,Red Bull,11,8,+54.776,1:19.686,4,Finished,63
2024,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,13,9,+1:19.556,1:20.570,2,Finished,63
2024,7,Emilia Romagna Grand Prix,Yuki Tsunoda,RB F1 Team,7,10,N/A,1:20.936,1,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Nico Hülkenberg,Haas F1 Team,10,11,N/A,1:21.700,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Kevin Magnussen,Haas F1 Team,18,12,N/A,1:21.009,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Daniel Ricciardo,RB F1 Team,9,13,N/A,1:21.569,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Esteban Ocon,Alpine F1 Team,12,14,N/A,1:21.304,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Guanyu Zhou,Sauber,17,15,N/A,1:21.016,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine F1 Team,15,16,N/A,1:21.371,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Logan Sargeant,Williams,19,17,N/A,1:21.229,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Valtteri Bottas,Sauber,16,18,N/A,1:21.455,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,20,19,N/A,1:19.004,0,+1 Lap,62
2024,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,14,20,N/A,1:21.274,0,Retired,51
2024,8,Monaco Grand Prix,Charles Leclerc,Ferrari,1,1,2:23:15.554,N/A,25,Finished,78
2024,8,Monaco Grand Prix,Oscar Piastri,McLaren,2,2,+7.152,N/A,18,Finished,78
2024,8,Monaco Grand Prix,Carlos Sainz,Ferrari,3,3,+7.585,N/A,15,Finished,78
2024,8,Monaco Grand Prix,Lando Norris,McLaren,4,4,+8.650,N/A,12,Finished,78
2024,8,Monaco Grand Prix,George Russell,Mercedes,5,5,+13.309,N/A,10,Finished,78
2024,8,Monaco Grand Prix,Max Verstappen,Red Bull,6,6,+13.853,N/A,8,Finished,78
2024,8,Monaco Grand Prix,Lewis Hamilton,Mercedes,7,7,+14.908,N/A,7,Finished,78
2024,8,Monaco Grand Prix,Yuki Tsunoda,RB F1 Team,8,8,N/A,N/A,4,+1 Lap,77
2024,8,Monaco Grand Prix,Alexander Albon,Williams,9,9,N/A,N/A,2,+1 Lap,77
2024,8,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,10,10,N/A,N/A,1,+1 Lap,77
2024,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,14,11,N/A,N/A,0,+2 Laps,76
2024,8,Monaco Grand Prix,Daniel Ricciardo,RB F1 Team,12,12,N/A,N/A,0,+2 Laps,76
2024,8,Monaco Grand Prix,Valtteri Bottas,Sauber,17,13,N/A,N/A,0,+2 Laps,76
2024,8,Monaco Grand Prix,Lance Stroll,Aston Martin,13,14,N/A,N/A,0,+2 Laps,76
